id,timestamp,msgsender,txhash,method,lot,bid
1,1602249566,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0x88fe223ef0fa0901474ddf445f933096f2768508e07eed812ea6a7aa22eea2dc,tend,10000000000000000000000000000000000000000000000000,17465431115615724317
1,1602251290,0xa8162ebe6170D30219e0e251FCA451d454C19F98,0xc6489fbc1e6aee5df75c4c5a8c15ebb551f897dd762e831c36809a07c585303e,tend,10000000000000000000000000000000000000000000000000,17816486281000000000
1,1602253145,0xa8162ebe6170D30219e0e251FCA451d454C19F98,0x40e8182e20f4b03ecd05fd0ff4122cdea055c6d984546730769baa6decb3cc0c,deal,,
2,1602259888,0xa8162ebe6170D30219e0e251FCA451d454C19F98,0x320263079cf192e20e48f67a6914fbc3bc6cf7da835001dae3e0cbc25d74970a,tend,10000000000000000000000000000000000000000000000000,18109540636000000000
2,1602262025,0xa8162ebe6170D30219e0e251FCA451d454C19F98,0x3df1ca1b29dff7e75b82d5ffa55b62873316f1188c91ed0859c7cf7f3e6da839,deal,,
3,1602271986,0xa8162ebe6170D30219e0e251FCA451d454C19F98,0x78c85a0c21c5593babd0029342149c8a86cbdbdd340995bc37c7a2145a843f33,tend,10000000000000000000000000000000000000000000000000,17262846254900000000
3,1602273029,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0x8cc5407b1fb7b24980d4d89a2643448842c6de19fe25b0eef6ca3522874b1d01,tend,10000000000000000000000000000000000000000000000000,17657091083515429302
3,1602274870,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0x365b5574fae052f8554ed2fa74d8607ea2e0024ac59eee614d0fd46912d29ee8,deal,,
4,1602277039,0xa8162ebe6170D30219e0e251FCA451d454C19F98,0xfa190817e80ce5d1cc997cef66f67139b7619f08b9fbc8c52cf54ff2ef1b9901,tend,10000000000000000000000000000000000000000000000000,17396411329100000000
4,1602280627,0xa8162ebe6170D30219e0e251FCA451d454C19F98,0x8fd01bd23fa9ddc0220e35658647f2510f891fabbb65e9c27d6350c5fc37d175,deal,,
5,1602288272,0xa8162ebe6170D30219e0e251FCA451d454C19F98,0x0519cb2442acaba47bcc8312337c4fef10c3c5dcc5788db9f11d977a85194595,tend,10000000000000000000000000000000000000000000000000,17178516000000000000
5,1602290377,0xa8162ebe6170D30219e0e251FCA451d454C19F98,0xfb507696d9ec6e47d473f0b52cf93ed3727494fec0e895d6db16d6bf7d529ac1,deal,,
6,1602300613,0xa8162ebe6170D30219e0e251FCA451d454C19F98,0x57c39d25dff6b931b3764ff6d38e06bae9ee8addfea32d1db6b9d0d0d13ce25f,tend,10000000000000000000000000000000000000000000000000,16692264511074398243
6,1602302713,0xa8162ebe6170D30219e0e251FCA451d454C19F98,0xea2ad92c2b1e9c4f54ccd35b31328aa8695e0e27987c7f19ca9a8793875b8e6d,deal,,
7,1602310583,0xa8162ebe6170D30219e0e251FCA451d454C19F98,0x73ff81888a732fbf4b657f1db6ac71779a95be122c4c247bf74ea5a034585d69,tend,10000000000000000000000000000000000000000000000000,16725266721256300737
7,1602312460,0xa8162ebe6170D30219e0e251FCA451d454C19F98,0xc9ee1cea5e58a95124857fdc8e2c8e700c88d0596ffd9e3fb63363a0e059d7d0,deal,,
8,1602321791,0xa8162ebe6170D30219e0e251FCA451d454C19F98,0x1113bcc2efcaf185eaaba1b39b63c68a7563a2f681f25235970fffb5a108039f,tend,10000000000000000000000000000000000000000000000000,16383125098026196264
8,1602323596,0xa8162ebe6170D30219e0e251FCA451d454C19F98,0x721f30e1b38b4a432ab29d8d63ae87a14d581c79974bdbeb6058805a3b91b0c2,deal,,
9,1602332962,0xa8162ebe6170D30219e0e251FCA451d454C19F98,0x22763ce6154e9a8655694f2720133efdd64836fbaf71eeeef4f216f69ac62d5e,tend,10000000000000000000000000000000000000000000000000,16547097255374715576
9,1602334848,0xa8162ebe6170D30219e0e251FCA451d454C19F98,0x99434f76151e3e2341e7dd5bbc61b79c031de811c37f8675986e0fb7b15b1376,deal,,
10,1602344171,0xa8162ebe6170D30219e0e251FCA451d454C19F98,0x90c4bd1cdef2afff2cc2d17934eec2062dd148e46fba8731c48a7c9fe4903913,tend,10000000000000000000000000000000000000000000000000,16330496099848014219
10,1602345150,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0xd655f0ef81cd2c732b452b2da74ba8dc2bac4d73db935776293eabdaf55f5bbf,tend,10000000000000000000000000000000000000000000000000,16677562651915178945
10,1602346971,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0xf8f0375953d6e65d6d850d23741acfc4170db09cb9e4a5e46f16d47c1ea7ebee,deal,,
11,1602355261,0xa8162ebe6170D30219e0e251FCA451d454C19F98,0x2217572730c6f3ad5e797dabf15319d3a5013450431905ecde56d9b04b138f31,tend,10000000000000000000000000000000000000000000000000,16038549667957960248
11,1602357087,0xa8162ebe6170D30219e0e251FCA451d454C19F98,0xf7fd1da8259bb707c70def12926ff0d08565bf7c5550891f7ddfe7b3a7072a08,deal,,
12,1602366401,0xa8162ebe6170D30219e0e251FCA451d454C19F98,0x4658637231318f9d782078820cd11ccab71037f65c33c20e975d0099ee992a7c,tend,10000000000000000000000000000000000000000000000000,16090807765800548203
12,1602367888,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0x37a40dce9098cf55dc41bb03178c7a5b05bbd8553b0fd748b67def198422c1fe,tend,10000000000000000000000000000000000000000000000000,16500123874803864893
12,1602370021,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0xeaf0a6fcb75bf1cb42723e76fc72f4b1765f68b33748e72dbc1d2687fac00158,deal,,
13,1602378715,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xc747f6192d2e75f124184fb6d25758941fc0e403d98bb884ed7b05a29ba42c5e,tend,10000000000000000000000000000000000000000000000000,16807528986276066375
13,1602380596,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x946e348c3ef3da8052d0ad60e422e54488cf225f81dfd24fe43acc004f3d4874,deal,,
14,1602388625,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xc27b0f1f1f6f40c33223de3a876dbca12c912df1e154bf20bc4b4fde7f3666e6,tend,10000000000000000000000000000000000000000000000000,16678293631614784856
14,1602388715,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0xb63353e1ecbb1f1985d2dfaab8356343e47216e6606ea3d3c23e10ebb65eec10,tend,10000000000000000000000000000000000000000000000000,17011859504247080554
14,1602390639,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0x71da9224546135a39118e0edf0dac159e4c6e3d907c162ce3bffebcc9d2fdabf,deal,,
15,1602399758,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xa6b673dee95bc6e97223c8b9b1a8fdcdd67c42766b5ccbe0c7d8e72936ccbe6b,tend,10000000000000000000000000000000000000000000000000,16607674730648993112
15,1602399950,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0x19c9db2367cc7b49bf54a3089f2b34bf8980f0fc3bc6d1f0255325e8384c0e2d,tend,10000000000000000000000000000000000000000000000000,16939828225261972975
15,1602401827,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0xd36cea298f1003fd51b2b503d7690396bbdc2fd9b87b32e74e68afc60a7bbc5a,deal,,
16,1602410827,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xdf7482c2291323f148fd99acb5f412cc397101f3e75b6ce5825652554958408d,tend,10000000000000000000000000000000000000000000000000,16757680729485618799
16,1602412661,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x8a682cefba107f851fc23c0492a8cfa27f0b4303c2d2e1681264203e35e858df,deal,,
17,1602421901,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x4e165a14d4cc78356cf43bc09735c48babc2632040b7bf89c86484a94746e710,tend,10000000000000000000000000000000000000000000000000,16765448244620584201
17,1602422532,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0xfc9dd60664376bb297ef1da48eb1710c1685368700dad572b0cd7cafd0761191,tend,10000000000000000000000000000000000000000000000000,17100757209512995886
17,1602424390,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0x2aef85252519e2db4b325c9f0778de8cff8b559122092dc4b166a7504d2079a3,deal,,
18,1602432838,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xb2f6ae11557e2cdb5732f7c4855294db85f439f9fc40974f40982ecfcc4e8d8c,tend,10000000000000000000000000000000000000000000000000,16627726156933615503
18,1602434746,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xaa48301ed157118172575d5b7cb2ec54287afebf171a40976536fcc1b2e666be,deal,,
19,1602443864,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x463804a999e37a40ac7e4b18772382f986b4293910f196fc1b265aa2e658bfbf,tend,10000000000000000000000000000000000000000000000000,16575140857714065712
19,1602445742,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xd2713f3b6ec4dd28cdebb9311935279169aa21432bb5badbb19d6400e1678559,deal,,
20,1602454769,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x1c99f14e84aefa2ca199c8703d833408fb69b6ade624692e387c8063629bee91,tend,10000000000000000000000000000000000000000000000000,16865703022250016888
20,1602456682,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x6cbb8722b6c5a342db4e1f6e395117c082701c545a6533aacce269c155a5904d,deal,,
21,1602465736,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x793dc30672fc60f036cf552913224e43ca137f32d81e6a172ac9312ab2053358,tend,10000000000000000000000000000000000000000000000000,16763537324910240082
21,1602467567,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xddd868bbc1fcf388da783462f4ba9e228d893a98640fb53516c12261e6a477da,deal,,
